2	1	132	TJ
2	1	133	HD
2	1	134	TJ
2	1	135	UN
2	1	136	HD
2	1	138	BI
2	1	139	UN
2	1	140	BI
2	1	142	UN
2	1	144	HT
2	1	145	HD
2	1	147	HD
2	1	148	ME
2	1	150	HT
2	1	151	ME
2	1	152	UN
2	1	153	BI
2	1	154	KE
2	1	155	KU
2	1	156	HD
2	1	157	TJ
2	1	158	PU
2	1	161	HD
2	1	163	HD
2	1	164	BI
2	1	166	HT
2	1	167	UN
2	1	168	HD
2	1	169	BI
2	1	170	HT
2	1	172	PU
2	1	174	KU
2	1	175	BI
2	1	176	ME
2	1	178	BI
2	1	179	TJ
2	1	180	HD
2	1	181	KU
2	1	183	KU
2	1	184	UN
2	1	185	TJ
2	1	186	HD
2	1	187	OR
2	1	188	BI
2	1	189	BI
2	1	191	HD
2	1	192	UN
2	1	194	ME
2	1	196	HD
2	1	197	UN
2	1	198	HT
2	1	200	BI
2	1	201	ME
2	1	203	UN
2	1	204	TJ
2	1	205	BI
2	1	208	KU
2	1	209	HD
2	1	210	TJ
2	1	211	BI
2	1	212	OR
2	1	213	UN
2	1	215	UN
2	1	217	ME
2	1	219	HD
2	1	220	BI
2	1	221	PU
2	1	222	UN
2	1	223	HD
2	1	226	HD
2	1	228	HT
2	1	229	HD
2	1	231	UN
2	1	233	UN
2	1	234	HD
2	1	235	BI
2	1	238	HD
2	1	240	TJ
2	1	242	KU
2	1	244	PU
2	1	245	TJ
2	1	246	HD
2	1	247	BI
2	1	249	HD
2	1	250	HT
2	1	253	HD
2	1	254	BI
2	1	255	HT
2	1	256	ME
2	1	257	BI
2	1	259	TJ
2	1	261	TJ
2	1	262	PU
2	1	263	KE
2	1	264	BI
2	1	266	TJ
2	1	267	HT
2	1	269	UN
2	1	270	TJ
2	1	271	HT
2	1	272	PU
2	1	273	UN
2	1	274	PU
2	1	276	UN
2	1	277	BI
2	1	279	BI
2	1	281	HD
2	1	283	TJ
2	1	284	PU
2	1	286	PU
2	1	287	KU
2	1	288	OR
2	1	289	HD
2	1	291	BI
2	1	293	HD
2	1	294	PU
2	1	295	KU
2	1	296	UN
2	1	297	KU
2	1	298	ME
2	1	299	HD
2	1	300	KE
2	1	301	HD
2	1	303	BI
2	1	305	HT
2	1	307	HD
2	1	308	UN
2	1	310	HD
2	1	311	BI
2	1	312	HT
2	1	313	HT
2	1	316	HD
2	1	317	UN
2	1	321	ME
2	1	322	BI
2	1	323	HD
2	1	325	UN
2	1	326	KU
2	1	327	PU
2	1	329	TJ
2	1	330	HD
3	1	1	SN
3	1	7	ZE
3	1	8	CV
3	1	9	KA
3	1	10	SN
3	1	12	ZA
3	1	13	ZE
3	1	16	SV
3	1	19	SN
3	1	20	ZE
3	1	21	RO
3	1	23	MO
3	1	26	SN
3	1	28	RO
3	1	33	ZE
3	1	34	SN
3	1	37	SN
3	1	39	ZE
3	1	41	CV
3	1	43	SN
3	1	45	ZE
3	1	46	SV
3	1	47	ZE
3	1	50	MO
3	1	51	KA
3	1	54	ZE
3	1	61	CV
3	1	63	RO
3	1	64	SN
3	1	65	RO
3	1	73	MO
3	1	74	SN
3	1	75	ZE
3	1	79	SV
3	1	80	SN
3	1	81	ZE
3	1	84	RO
3	1	85	ZE
3	1	89	CN
3	1	94	KA
3	1	96	ZA
3	1	97	MO
3	1	98	CV
3	1	101	MO
3	1	104	SN
3	1	105	MO
3	1	106	ZA
3	1	109	SN
3	1	110	ZA
3	1	112	RO
3	1	115	CV
3	1	116	SN
3	1	117	KA
3	1	118	RO
3	1	121	OR
3	1	122	ZE
3	1	125	OR
3	1	126	RO
3	1	131	MO
3	1	132	CV
3	1	134	KA
3	1	137	ZE
3	1	138	SN
3	1	140	SN
3	1	143	ZE
3	1	144	MO
3	1	146	ZA
3	1	148	CV
3	1	149	ZE
3	1	150	MO
3	1	151	RO
3	1	153	SN
3	1	154	SV
3	1	155	KA
3	1	157	KA
3	1	160	RO
3	1	162	CV
3	1	164	SN
3	1	169	SN
3	1	171	ZE
3	1	173	RO
3	1	174	ZA
3	1	176	RO
3	1	178	SN
3	1	184	MO
3	1	185	KA
3	1	187	ZA
3	1	188	SN
3	1	189	SN
3	1	192	MO
3	1	195	ZE
3	1	200	SN
3	1	201	RO
3	1	202	ZE
3	1	204	KA
3	1	205	MO
3	1	211	SN
3	1	212	OR
3	1	217	RO
3	1	220	SN
3	1	222	MO
3	1	235	SN
3	1	239	RO
3	1	240	KA
3	1	242	ZA
3	1	245	CV
3	1	248	ZE
3	1	250	MO
3	1	254	SN
3	1	255	KA
3	1	256	RO
3	1	259	CV
3	1	263	SV
3	1	264	SN
3	1	265	ZE
3	1	266	KA
3	1	268	ZE
3	1	271	ZE
3	1	274	BJ
3	1	279	SN
3	1	280	ZE
3	1	282	ZE
3	1	283	KA
3	1	288	CV
3	1	291	SN
3	1	292	RO
3	1	295	KA
3	1	296	MO
3	1	297	ZA
3	1	298	CV
3	1	300	SV
3	1	303	SN
3	1	306	ZE
3	1	312	SV
3	1	313	SN
3	1	315	ZE
3	1	317	MO
3	1	321	CV
3	1	322	SN
3	1	325	MO
3	1	326	ZA
3	1	328	ZE
3	1	329	KA
4	1	1	LA
4	1	2	LA
4	1	3	HU
4	1	6	UO
4	1	7	SE
4	1	8	HU
4	1	9	UO
4	1	12	UO
4	1	15	SI
4	1	16	FU
4	1	17	HU
4	1	19	LA
4	1	20	SE
4	1	21	HU
4	1	22	UO
4	1	24	UO
4	1	25	LA
4	1	26	LA
4	1	27	SI
4	1	28	HU
4	1	29	SE
4	1	30	UO
4	1	31	LA
4	1	32	HU
4	1	34	LA
4	1	35	SI
4	1	37	LA
4	1	38	HU
4	1	40	LA
4	1	41	HU
4	1	42	UO
4	1	44	SI
4	1	45	SE
4	1	46	FU
4	1	48	UO
4	1	49	LA
4	1	51	UO
4	1	53	HU
4	1	55	LA
4	1	56	SI
4	1	57	LA
4	1	58	UO
4	1	61	HU
4	1	63	SI
4	1	64	LA
4	1	65	HU
4	1	66	UO
4	1	68	HU
4	1	71	HU
4	1	72	SE
4	1	74	LA
4	1	76	HU
4	1	77	SE
4	1	78	SI
4	1	79	FU
4	1	80	LA
4	1	82	SE
4	1	83	UO
4	1	84	SI
4	1	85	SE
4	1	86	SI
4	1	88	HU
4	1	89	HV
4	1	92	UO
4	1	93	LA
4	1	96	UO
4	1	98	HU
4	1	101	HU
4	1	103	UO
4	1	104	LA
4	1	105	HU
4	1	106	UO
4	1	110	UO
4	1	112	HU
4	1	114	LA
4	1	115	HU
4	1	116	LA
4	1	117	UO
4	1	118	SI
4	1	119	SE
4	1	121	HU
4	1	122	SE
4	1	123	LA
4	1	125	HU
4	1	126	SI
4	1	128	UO
4	1	129	SI
4	1	131	HU
4	1	132	HU
4	1	134	UO
4	1	135	HU
4	1	136	LA
4	1	138	LA
4	1	140	LA
4	1	145	SE
4	1	146	UO
4	1	147	SE
4	1	148	HU
4	1	151	SI
4	1	152	SI
4	1	153	LA
4	1	154	FU
4	1	155	UO
4	1	156	SE
4	1	157	UO
4	1	158	LA
4	1	159	UO
4	1	160	SI
4	1	161	SE
4	1	162	HU
4	1	163	LA
4	1	164	LA
4	1	169	LA
4	1	172	LA
4	1	173	HU
4	1	174	UO
4	1	175	LA
4	1	176	HU
4	1	178	LA
4	1	179	HU
4	1	180	SE
4	1	181	UO
4	1	183	UO
4	1	185	UO
4	1	186	LA
4	1	187	UO
4	1	188	LA
4	1	189	LA
4	1	190	SI
4	1	191	SE
4	1	193	UO
4	1	194	HU
4	1	195	SE
4	1	200	LA
4	1	201	SI
4	1	202	SE
4	1	203	HU
4	1	204	UO
4	1	207	HU
4	1	208	UO
4	1	211	LA
4	1	212	UO
4	1	215	SI
4	1	217	SI
4	1	221	LA
4	1	223	SE
4	1	224	SI
4	1	225	UO
4	1	226	LA
4	1	230	SI
4	1	231	HU
4	1	232	UO
4	1	234	SE
4	1	235	LA
4	1	237	SI
4	1	238	SE
4	1	239	SI
4	1	241	SI
4	1	242	UO
4	1	244	LA
4	1	245	HU
4	1	246	SE
4	1	252	SI
4	1	253	SE
4	1	254	LA
4	1	256	HU
4	1	257	LA
4	1	258	UO
4	1	259	HU
4	1	261	UO
4	1	263	FU
4	1	264	LA
4	1	268	SE
4	1	269	HU
4	1	270	UO
4	1	272	LA
4	1	273	HU
4	1	274	PA
4	1	275	UO
4	1	276	HU
4	1	277	LA
4	1	278	SI
4	1	281	SE
4	1	282	SE
4	1	283	UO
4	1	284	LA
4	1	285	SI
4	1	287	UO
4	1	288	HU
4	1	289	LA
4	1	290	UO
4	1	291	LA
4	1	292	SI
4	1	294	LA
4	1	295	UO
4	1	297	UO
4	1	298	HU
4	1	299	SE
4	1	300	FU
4	1	301	SE
4	1	302	SI
4	1	303	LA
4	1	307	SE
4	1	309	UO
4	1	310	SE
4	1	311	LA
4	1	312	FU
4	1	314	SI
4	1	316	SE
4	1	317	HU
4	1	318	SI
4	1	319	SI
4	1	321	HU
4	1	322	LA
4	1	324	SI
4	1	325	HU
4	1	326	UO
4	1	327	LA
4	1	329	UO
5	1	1	BU
5	1	3	VM
5	1	4	MO
5	1	5	VD
5	1	6	VM
5	1	7	VD
5	1	8	VM
5	1	10	BU
5	1	11	VD
5	1	13	VD
5	1	14	BU
5	1	15	MO
5	1	16	GI
5	1	17	VM
5	1	19	BU
5	1	20	VD
5	1	21	VM
5	1	22	GO
5	1	23	MO
5	1	26	BU
5	1	27	VM
5	1	28	VM
5	1	29	VD
5	1	30	GO
5	1	32	MO
5	1	33	VD
5	1	34	BU
5	1	35	VM
5	1	36	VD
5	1	37	BU
5	1	38	VM
5	1	39	VD
5	1	41	VM
5	1	42	VD
5	1	43	BU
5	1	44	VM
5	1	45	VD
5	1	46	GI
5	1	47	VD
5	1	48	GO
5	1	50	MO
5	1	51	MA
5	1	52	VD
5	1	53	VM
5	1	54	VD
5	1	56	VM
5	1	57	BU
5	1	58	VD
5	1	59	MO
5	1	60	BU
5	1	61	VM
5	1	62	MO
5	1	63	VM
5	1	64	BU
5	1	65	VM
5	1	67	VD
5	1	69	VD
5	1	70	MO
5	1	71	VM
5	1	72	VD
5	1	73	MO
5	1	74	BU
5	1	75	VD
5	1	76	VM
5	1	78	MO
5	1	79	GI
5	1	80	BU
5	1	81	VD
5	1	82	VD
5	1	83	GO
5	1	84	VM
5	1	85	VD
5	1	88	MO
5	1	89	NE
5	1	90	VD
5	1	91	VD
5	1	93	BU
5	1	94	MA
5	1	95	VD
5	1	97	MO
5	1	98	VM
5	1	99	MO
5	1	100	VD
5	1	101	VM
5	1	103	VD
5	1	104	BU
5	1	105	MO
5	1	106	VD
5	1	107	MO
5	1	108	VD
5	1	109	BU
5	1	110	GO
5	1	111	VD
5	1	112	VM
5	1	114	VD
5	1	115	VM
5	1	116	BU
5	1	117	MA
5	1	118	VM
5	1	119	VD
5	1	121	VM
5	1	122	VD
5	1	124	VD
5	1	125	GO
5	1	126	VM
5	1	127	VD
5	1	128	VD
5	1	129	VM
5	1	130	VD
5	1	131	MO
5	1	132	VM
5	1	133	VD
5	1	135	VM
5	1	136	VD
5	1	137	VD
5	1	138	BU
5	1	139	MO
5	1	140	BU
5	1	143	VD
5	1	144	MO
5	1	145	VD
5	1	147	VD
5	1	148	VM
5	1	149	VD
5	1	150	MO
5	1	151	VM
5	1	152	MO
5	1	153	BU
5	1	154	GI
5	1	156	VD
5	1	157	MA
5	1	158	BU
5	1	160	VM
5	1	161	VD
5	1	162	VM
5	1	163	VD
5	1	164	BU
5	1	165	VD
5	1	166	BU
5	1	167	MO
5	1	168	VD
5	1	169	BU
5	1	170	BU
5	1	171	VD
5	1	172	BU
5	1	173	VM
5	1	174	GO
5	1	176	VM
5	1	177	VD
5	1	178	BU
5	1	179	VM
5	1	180	VD
5	1	181	GO
5	1	182	VM
5	1	184	MO
5	1	185	GO
5	1	187	GO
5	1	188	BU
5	1	189	BU
5	1	190	VM
5	1	191	VD
5	1	192	MO
5	1	193	VD
5	1	194	VM
5	1	195	VD
5	1	196	VD
5	1	197	MO
5	1	199	VD
5	1	200	BU
5	1	201	VM
5	1	202	VD
5	1	203	VM
5	1	204	MA
5	1	205	MO
5	1	206	VD
5	1	207	VM
5	1	209	VD
5	1	210	VM
5	1	211	BU
5	1	212	GO
5	1	213	MO
5	1	214	VD
5	1	215	MO
5	1	216	VD
5	1	217	VM
5	1	218	VD
5	1	219	VD
5	1	220	BU
5	1	222	MO
5	1	223	VD
5	1	225	VD
5	1	226	BU
5	1	228	BU
5	1	229	VD
5	1	230	VM
5	1	231	MO
5	1	232	VD
5	1	233	BU
5	1	234	VD
5	1	235	BU
5	1	236	VD
5	1	237	VM
5	1	238	VD
5	1	239	VM
5	1	241	MO
5	1	243	VM
5	1	244	BU
5	1	245	VM
5	1	246	VD
5	1	247	MO
5	1	248	VD
5	1	249	VD
5	1	250	MO
5	1	251	VD
5	1	252	VM
5	1	253	VD
5	1	254	BU
5	1	256	VM
5	1	257	BU
5	1	258	VD
5	1	259	VM
5	1	260	VD
5	1	261	GO
5	1	262	MO
5	1	263	GI
5	1	264	BU
5	1	265	VD
5	1	267	VM
5	1	268	VD
5	1	269	MO
5	1	270	GO
5	1	271	VD
5	1	272	BU
5	1	273	MO
5	1	274	BN
5	1	275	VD
5	1	276	VM
5	1	277	BU
5	1	278	VM
5	1	279	BU
5	1	280	VD
5	1	281	VD
5	1	282	VD
5	1	283	MA
5	1	286	MO
5	1	288	VM
5	1	289	VD
5	1	290	VM
5	1	291	BU
5	1	292	VM
5	1	293	VD
5	1	294	BU
5	1	295	MA
5	1	296	MO
5	1	297	GO
5	1	298	VM
5	1	299	VD
5	1	300	GI
5	1	301	VD
5	1	302	VM
5	1	303	BU
5	1	304	VD
5	1	305	VM
5	1	306	VD
5	1	308	MO
5	1	310	VD
5	1	311	BU
5	1	312	GI
5	1	313	BU
5	1	314	VM
5	1	315	VD
5	1	316	VD
5	1	317	VM
5	1	318	VM
5	1	319	MO
5	1	320	VD
5	1	321	VM
5	1	322	BU
5	1	323	VD
5	1	324	VM
5	1	325	MO
5	1	326	GO
5	1	328	VD
5	1	329	MA
5	1	330	VD
6	1	1	BU
6	1	2	BU
6	1	3	OR
6	1	4	PU
6	1	7	GN
6	1	9	BR
6	1	10	BU
6	1	11	GN
6	1	13	GN
6	1	14	BU
6	1	16	GY
6	1	17	OR
6	1	19	BU
6	1	20	GN
6	1	21	PI
6	1	22	YE
6	1	23	PU
6	1	25	BU
6	1	26	BU
6	1	28	PI
6	1	29	GN
6	1	31	BU
6	1	32	PU
6	1	33	GN
6	1	34	BU
6	1	35	OR
6	1	36	GN
6	1	37	BU
6	1	39	GN
6	1	40	BU
6	1	41	RE
6	1	43	BU
6	1	44	PI
6	1	45	GN
6	1	46	GY
6	1	47	GN
6	1	49	BU
6	1	50	PU
6	1	51	OR
6	1	53	PU
6	1	54	GN
6	1	55	BU
6	1	57	BU
6	1	60	BU
6	1	61	RE
6	1	62	PU
6	1	63	PI
6	1	64	BU
6	1	72	GN
6	1	73	PU
6	1	74	BU
6	1	75	GN
6	1	76	OR
6	1	77	BU
6	1	79	GY
6	1	80	BU
6	1	81	GN
6	1	85	GN
6	1	86	PI
6	1	88	PU
6	1	89	BA
6	1	90	BU
6	1	91	GN
6	1	93	BU
6	1	94	OR
6	1	96	YE
6	1	97	PU
6	1	98	RE
6	1	101	PU
6	1	104	BU
6	1	105	PU
6	1	111	GN
6	1	114	BU
6	1	115	RE
6	1	116	BU
6	1	117	BR
6	1	118	PI
6	1	121	OR
6	1	122	GN
6	1	123	BU
6	1	125	OR
6	1	126	PI
6	1	127	GN
6	1	129	PI
6	1	131	PU
6	1	133	GN
6	1	134	BR
6	1	135	PU
6	1	136	BU
6	1	137	GN
6	1	138	BU
6	1	140	BU
6	1	143	GN
6	1	144	PU
6	1	148	RE
6	1	150	PU
6	1	151	PI
6	1	153	BU
6	1	154	GY
6	1	156	GN
6	1	157	BR
6	1	158	BU
6	1	160	PI
6	1	161	GN
6	1	163	BU
6	1	164	BU
6	1	165	GN
6	1	166	BU
6	1	168	GN
6	1	169	BU
6	1	170	BU
6	1	171	GN
6	1	172	BU
6	1	173	PI
6	1	174	YE
6	1	175	BU
6	1	178	BU
6	1	180	GN
6	1	182	PU
6	1	184	PU
6	1	186	BU
6	1	188	BU
6	1	189	BU
6	1	190	PI
6	1	192	PU
6	1	195	GN
6	1	197	PU
6	1	200	BU
6	1	201	PI
6	1	202	GN
6	1	203	PU
6	1	204	BR
6	1	205	PU
6	1	209	GN
6	1	211	BU
6	1	216	GN
6	1	217	PI
6	1	221	BU
6	1	222	PU
6	1	223	GN
6	1	224	PI
6	1	226	BU
6	1	228	BU
6	1	230	PI
6	1	231	PU
6	1	234	GN
6	1	235	BU
6	1	236	GN
6	1	238	BU
6	1	239	PI
6	1	240	BR
6	1	242	YE
6	1	243	PU
6	1	244	BU
6	1	245	RE
6	1	247	PU
6	1	248	GN
6	1	249	GN
6	1	250	PU
6	1	252	PI
6	1	254	BU
6	1	257	BU
6	1	263	GY
6	1	264	BU
6	1	265	GN
6	1	267	PU
6	1	268	GN
6	1	269	PU
6	1	271	GN
6	1	272	BU
6	1	273	PU
6	1	274	WH
6	1	276	PU
6	1	277	BU
6	1	278	OR
6	1	280	GN
6	1	281	GN
6	1	282	GN
6	1	283	BR
6	1	284	BU
6	1	285	PI
6	1	288	RE
6	1	289	BU
6	1	291	BU
6	1	292	PI
6	1	294	BU
6	1	295	OR
6	1	296	PU
6	1	297	YE
6	1	298	RE
6	1	299	GN
6	1	300	GY
6	1	301	GN
6	1	303	BU
6	1	304	GN
6	1	305	PU
6	1	307	BU
6	1	308	PU
6	1	310	GN
6	1	311	BU
6	1	312	BA
6	1	314	PI
6	1	315	GN
6	1	317	PU
6	1	318	OR
6	1	322	BU
6	1	323	GN
6	1	325	PU
6	1	327	BU
6	1	328	GN
6	1	329	BR
7	1	1	KH
7	1	3	KT
7	1	4	SA
7	1	7	YA
7	1	9	HU
7	1	13	YA
7	1	15	SA
7	1	16	AF
7	1	17	VA
7	1	19	KH
7	1	20	YA
7	1	22	TS
7	1	23	SA
7	1	26	KH
7	1	30	HU
7	1	31	KH
7	1	32	SA
7	1	33	YA
7	1	34	KH
7	1	35	VA
7	1	36	YA
7	1	37	KH
7	1	39	YA
7	1	41	AD
7	1	44	VA
7	1	45	YA
7	1	46	AF
7	1	47	YA
7	1	50	SA
7	1	51	HU
7	1	54	YA
7	1	56	VA
7	1	61	AD
7	1	62	SA
7	1	63	VA
7	1	64	KH
7	1	68	SA
7	1	69	YA
7	1	71	AD
7	1	72	YA
7	1	73	SA
7	1	74	KH
7	1	76	KT
7	1	78	SA
7	1	79	AF
7	1	80	KH
7	1	81	YA
7	1	84	VA
7	1	85	YA
7	1	86	VA
7	1	88	SA
7	1	89	SH
7	1	91	YA
7	1	93	KH
7	1	94	HU
7	1	97	SA
7	1	98	AD
7	1	99	SA
7	1	103	YA
7	1	104	KH
7	1	105	SA
7	1	107	LA
7	1	110	TS
7	1	112	AD
7	1	115	AD
7	1	116	KH
7	1	117	HU
7	1	118	VA
7	1	119	YA
7	1	120	LA
7	1	121	KT
7	1	122	YA
7	1	124	YA
7	1	125	KT
7	1	126	VA
7	1	127	YA
7	1	128	YA
7	1	131	SA
7	1	133	YA
7	1	134	HU
7	1	135	SA
7	1	138	KH
7	1	140	KH
7	1	143	YA
7	1	144	SA
7	1	148	AD
7	1	149	YA
7	1	150	SA
7	1	151	VA
7	1	152	SA
7	1	153	KH
7	1	154	AF
7	1	156	YA
7	1	157	HU
7	1	158	LA
7	1	160	VA
7	1	162	AD
7	1	164	KH
7	1	165	YA
7	1	167	SA
7	1	168	YA
7	1	169	KH
7	1	171	YA
7	1	174	TS
7	1	175	KH
7	1	176	VA
7	1	177	YA
7	1	178	KH
7	1	179	AD
7	1	180	YA
7	1	184	SA
7	1	185	HU
7	1	188	KH
7	1	189	KH
7	1	190	VA
7	1	192	SA
7	1	193	YA
7	1	194	AD
7	1	195	YA
7	1	197	SA
7	1	200	KH
7	1	201	VA
7	1	202	YA
7	1	203	SA
7	1	204	HU
7	1	205	SA
7	1	207	SA
7	1	211	KH
7	1	212	KT
7	1	214	YA
7	1	215	SA
7	1	217	VA
7	1	218	YA
7	1	222	SA
7	1	223	YA
7	1	224	VA
7	1	225	YA
7	1	231	SA
7	1	234	YA
7	1	235	KH
7	1	236	YA
7	1	237	VA
7	1	239	VA
7	1	245	AD
7	1	247	SA
7	1	249	YA
7	1	250	SA
7	1	252	VA
7	1	254	KH
7	1	256	VA
7	1	257	KH
7	1	258	YA
7	1	260	YA
7	1	262	LA
7	1	263	AF
7	1	264	KH
7	1	265	YA
7	1	266	HU
7	1	268	YA
7	1	269	SA
7	1	271	YA
7	1	273	SA
7	1	274	LA
7	1	275	YA
7	1	276	SA
7	1	277	KH
7	1	278	VA
7	1	280	YA
7	1	282	YA
7	1	283	HU
7	1	285	VA
7	1	286	LA
7	1	288	AD
7	1	291	KH
7	1	292	VA
7	1	295	HU
7	1	296	SA
7	1	297	TS
7	1	298	AD
7	1	299	YA
7	1	300	AF
7	1	303	KH
7	1	304	YA
7	1	306	YA
7	1	308	SA
7	1	310	YA
7	1	311	KH
7	1	312	SH
7	1	314	VA
7	1	315	YA
7	1	317	SA
7	1	318	KT
7	1	319	VA
7	1	320	YA
7	1	321	AD
7	1	322	KH
7	1	323	YA
7	1	325	SA
7	1	328	YA
7	1	329	HU
8	1	1	KE
8	1	2	KE
8	1	3	PI
8	1	4	LI
8	1	5	KE
8	1	7	ZO
8	1	8	VO
8	1	9	BA
8	1	10	KE
8	1	12	SA
8	1	14	KE
8	1	16	SZ
8	1	18	BA
8	1	19	KE
8	1	20	ZO
8	1	21	RO
8	1	22	SA
8	1	23	LI
8	1	24	BA
8	1	25	KE
8	1	26	KE
8	1	27	RO
8	1	28	RO
8	1	29	KE
8	1	31	KE
8	1	33	ZO
8	1	34	KE
8	1	37	KE
8	1	39	ZO
8	1	40	KE
8	1	41	VO
8	1	43	KE
8	1	45	ZO
8	1	46	SZ
8	1	49	KE
8	1	50	LI
8	1	51	BA
8	1	53	VO
8	1	54	ZO
8	1	55	KE
8	1	56	RO
8	1	57	KE
8	1	59	LI
8	1	60	KE
8	1	61	VO
8	1	62	LI
8	1	63	RO
8	1	64	KE
8	1	67	KE
8	1	68	RO
8	1	70	LI
8	1	72	ZO
8	1	73	LI
8	1	74	KE
8	1	77	KE
8	1	78	RO
8	1	79	FK
8	1	80	KE
8	1	81	ZO
8	1	82	KE
8	1	83	SA
8	1	84	RO
8	1	85	ZO
8	1	86	RO
8	1	87	BA
8	1	89	FK
8	1	90	KE
8	1	91	ZO
8	1	93	KE
8	1	94	BA
8	1	96	SA
8	1	97	LI
8	1	98	VO
8	1	99	LI
8	1	100	KE
8	1	102	KE
8	1	104	KE
8	1	106	ZO
8	1	109	KE
8	1	113	BA
8	1	114	KE
8	1	115	VO
8	1	116	KE
8	1	117	BA
8	1	118	RO
8	1	119	KE
8	1	122	ZO
8	1	123	KE
8	1	124	ZO
8	1	125	NA
8	1	126	RO
8	1	128	ZO
8	1	129	RO
8	1	131	LI
8	1	132	PI
8	1	133	ZO
8	1	134	BA
8	1	136	KE
8	1	137	ZO
8	1	138	KE
8	1	139	LI
8	1	140	KE
8	1	142	KE
8	1	143	ZO
8	1	144	LI
8	1	145	KE
8	1	147	KE
8	1	148	PI
8	1	149	ZO
8	1	150	LI
8	1	151	RO
8	1	153	KE
8	1	154	SZ
8	1	155	BA
8	1	156	ZO
8	1	157	BA
8	1	160	RO
8	1	161	KE
8	1	162	PI
8	1	163	KE
8	1	164	KE
8	1	166	KE
8	1	167	LI
8	1	168	ZO
8	1	169	KE
8	1	170	KE
8	1	173	RO
8	1	174	SA
8	1	175	KE
8	1	176	RO
8	1	177	ZO
8	1	178	KE
8	1	180	ZO
8	1	182	VO
8	1	183	BA
8	1	184	LI
8	1	185	BA
8	1	186	KE
8	1	188	KE
8	1	189	KE
8	1	190	RO
8	1	191	ZO
8	1	192	LI
8	1	193	ZO
8	1	195	ZO
8	1	196	KE
8	1	197	LI
8	1	198	BA
8	1	200	KE
8	1	201	RO
